url_a,url_b,label,language,category,subcategory,depth,lastmod,changefreq,priority,path
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/crd-iv-remuneration-benchmarking-/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/crd-iv-remuneration-benchmarking-/,finanstilsynet/crd-iv-remuneration-benchmarking-,no,skjemaoversikt,finanstilsynet,3,2017-11-14T13:36:11+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/crd-iv-remuneration-benchmarking-/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/crd-iv-remuneration-high-earners/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/crd-iv-remuneration-high-earners/,finanstilsynet/crd-iv-remuneration-high-earners,no,skjemaoversikt,finanstilsynet,3,2025-11-04T12:49:04+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/crd-iv-remuneration-high-earners/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/crr--benchmarkifrs/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/crr--benchmarkifrs/,finanstilsynet/crr--benchmarkifrs,no,skjemaoversikt,finanstilsynet,3,2023-03-30T07:59:06+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/crr--benchmarkifrs/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/crr-frtb-ikke-konsolidert/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/crr-frtb-ikke-konsolidert/,finanstilsynet/crr-frtb-ikke-konsolidert,no,skjemaoversikt,finanstilsynet,3,2022-06-20T11:31:09+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/crr-frtb-ikke-konsolidert/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/crr-frtb-konsolidert/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/crr-frtb-konsolidert/,finanstilsynet/crr-frtb-konsolidert,no,skjemaoversikt,finanstilsynet,3,2022-06-20T12:06:58+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/crr-frtb-konsolidert/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/crr-g-sii-konsolidert/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/crr-g-sii-konsolidert/,finanstilsynet/crr-g-sii-konsolidert,no,skjemaoversikt,finanstilsynet,3,2022-06-20T12:25:05+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/crr-g-sii-konsolidert/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/crr-kapitaldekning-ikke-konsolidert-verdipapirforetak/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/crr-kapitaldekning-ikke-konsolidert-verdipapirforetak/,finanstilsynet/crr-kapitaldekning-ikke-konsolidert-verdipapirforetak,no,skjemaoversikt,finanstilsynet,3,2022-06-28T07:21:28+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/crr-kapitaldekning-ikke-konsolidert-verdipapirforetak/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/crr-kapitaldekning-konsolidert-verdipapirforetak/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/crr-kapitaldekning-konsolidert-verdipapirforetak/,finanstilsynet/crr-kapitaldekning-konsolidert-verdipapirforetak,no,skjemaoversikt,finanstilsynet,3,2022-06-28T09:37:14+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/crr-kapitaldekning-konsolidert-verdipapirforetak/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/crr-remuneration-diversity-benchmarking/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/crr-remuneration-diversity-benchmarking/,finanstilsynet/crr-remuneration-diversity-benchmarking,no,skjemaoversikt,finanstilsynet,3,2025-02-21T12:02:00+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/crr-remuneration-diversity-benchmarking/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/crr-store-eksponeringer-ikke-konsolidert/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/crr-store-eksponeringer-ikke-konsolidert/,finanstilsynet/crr-store-eksponeringer-ikke-konsolidert,no,skjemaoversikt,finanstilsynet,3,2022-06-28T12:38:25+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/crr-store-eksponeringer-ikke-konsolidert/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/crr-store-eksponeringer-konsolidert/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/crr-store-eksponeringer-konsolidert/,finanstilsynet/crr-store-eksponeringer-konsolidert,no,skjemaoversikt,finanstilsynet,3,2022-06-28T12:42:19+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/crr-store-eksponeringer-konsolidert/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/crr-uvektet-kjernekapitalandel-konsolidert/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/crr-uvektet-kjernekapitalandel-konsolidert/,finanstilsynet/crr-uvektet-kjernekapitalandel-konsolidert,no,skjemaoversikt,finanstilsynet,3,2022-06-28T11:55:07+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/crr-uvektet-kjernekapitalandel-konsolidert/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/dokumentbasert-tilsyn---revisjonsforetakets-egenmelding/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/dokumentbasert-tilsyn---revisjonsforetakets-egenmelding/,finanstilsynet/dokumentbasert-tilsyn---revisjonsforetakets-egenmelding,no,skjemaoversikt,finanstilsynet,3,2024-01-08T13:21:36+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/dokumentbasert-tilsyn---revisjonsforetakets-egenmelding/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/dokumentbasert-tilsyn---revisors-egenmelding/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/dokumentbasert-tilsyn---revisors-egenmelding/,finanstilsynet/dokumentbasert-tilsyn---revisors-egenmelding,no,skjemaoversikt,finanstilsynet,3,2017-11-14T13:41:27+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/dokumentbasert-tilsyn---revisors-egenmelding/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/dora-betydelige-cybertrusler/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/dora-betydelige-cybertrusler/,finanstilsynet/dora-betydelige-cybertrusler,no,skjemaoversikt,finanstilsynet,3,2025-10-29T12:30:11+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/dora-betydelige-cybertrusler/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/dora-hendelsesrapportering/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/dora-hendelsesrapportering/,finanstilsynet/dora-hendelsesrapportering,no,skjemaoversikt,finanstilsynet,3,2025-07-07T11:30:24+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/dora-hendelsesrapportering/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/egnethetsvurdering-for-finansforetak-og-finanskonsern/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/egnethetsvurdering-for-finansforetak-og-finanskonsern/,finanstilsynet/egnethetsvurdering-for-finansforetak-og-finanskonsern,no,skjemaoversikt,finanstilsynet,3,2023-03-06T08:17:24+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/egnethetsvurdering-for-finansforetak-og-finanskonsern/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/eiendomsmegler/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/eiendomsmegler/,finanstilsynet/eiendomsmegler,no,skjemaoversikt,finanstilsynet,3,2025-12-02T12:21:34+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/eiendomsmegler/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/eiopa-rapportering-for-pensjonsforetak-aar/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/eiopa-rapportering-for-pensjonsforetak-aar/,finanstilsynet/eiopa-rapportering-for-pensjonsforetak-aar,no,skjemaoversikt,finanstilsynet,3,2019-10-14T10:20:32+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/eiopa-rapportering-for-pensjonsforetak-aar/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/eiopa-rapportering-for-sma-pensjonsforetak---arsrapportering/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/eiopa-rapportering-for-sma-pensjonsforetak---arsrapportering/,finanstilsynet/eiopa-rapportering-for-sma-pensjonsforetak---arsrapportering,no,skjemaoversikt,finanstilsynet,3,2024-03-20T15:37:13+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/eiopa-rapportering-for-sma-pensjonsforetak---arsrapportering/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/endringer-i-styre-og-ledelse/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/endringer-i-styre-og-ledelse/,finanstilsynet/endringer-i-styre-og-ledelse,no,skjemaoversikt,finanstilsynet,3,2023-03-06T07:15:51+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/endringer-i-styre-og-ledelse/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/esg-ikke-konsolidert/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/esg-ikke-konsolidert/,finanstilsynet/esg-ikke-konsolidert,no,skjemaoversikt,finanstilsynet,3,2024-04-24T07:36:55+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/esg-ikke-konsolidert/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/esg-konsolidert/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/esg-konsolidert/,finanstilsynet/esg-konsolidert,no,skjemaoversikt,finanstilsynet,3,2024-04-24T07:37:19+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/esg-konsolidert/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/etablering-av-finansieringsforetak/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/etablering-av-finansieringsforetak/,finanstilsynet/etablering-av-finansieringsforetak,no,skjemaoversikt,finanstilsynet,3,2019-07-04T12:02:26+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/etablering-av-finansieringsforetak/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/etablering-av-forvaltningsselskap-for-verdipapirfond/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/etablering-av-forvaltningsselskap-for-verdipapirfond/,finanstilsynet/etablering-av-forvaltningsselskap-for-verdipapirfond,no,skjemaoversikt,finanstilsynet,3,2019-07-05T11:41:38+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/etablering-av-forvaltningsselskap-for-verdipapirfond/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/etablering-av-verdipapirforetak/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/etablering-av-verdipapirforetak/,finanstilsynet/etablering-av-verdipapirforetak,no,skjemaoversikt,finanstilsynet,3,2019-07-05T11:41:10+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/etablering-av-verdipapirforetak/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/finansforetakets-meldeplikt-ved-inngaelse-og-opphor-av-avtale-om-laneformidling/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/finansforetakets-meldeplikt-ved-inngaelse-og-opphor-av-avtale-om-laneformidling/,finanstilsynet/finansforetakets-meldeplikt-ved-inngaelse-og-opphor-av-avtale-om-laneformidling,no,skjemaoversikt,finanstilsynet,3,2023-07-07T08:05:38+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/finansforetakets-meldeplikt-ved-inngaelse-og-opphor-av-avtale-om-laneformidling/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/forbrukslaan/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/forbrukslaan/,finanstilsynet/forbrukslaan,no,skjemaoversikt,finanstilsynet,3,2020-01-02T14:12:51+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/forbrukslaan/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/forbrukslaansforskriften/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/forbrukslaansforskriften/,finanstilsynet/forbrukslaansforskriften,no,skjemaoversikt,finanstilsynet,3,2023-08-23T11:00:45+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/forbrukslaansforskriften/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/forelopige-resultaternokkeltall/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/forelopige-resultaternokkeltall/,finanstilsynet/forelopige-resultaternokkeltall,no,skjemaoversikt,finanstilsynet,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/forelopige-resultaternokkeltall/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/foretakets-behandling-av-klientmidler-med-revisors-uttalelse/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/foretakets-behandling-av-klientmidler-med-revisors-uttalelse/,finanstilsynet/foretakets-behandling-av-klientmidler-med-revisors-uttalelse,no,skjemaoversikt,finanstilsynet,3,2023-01-27T13:25:31+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/foretakets-behandling-av-klientmidler-med-revisors-uttalelse/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/forsikringsbevis-for-forsikringsformidlere/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/forsikringsbevis-for-forsikringsformidlere/,finanstilsynet/forsikringsbevis-for-forsikringsformidlere,no,skjemaoversikt,finanstilsynet,3,2022-12-08T14:41:45+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/forsikringsbevis-for-forsikringsformidlere/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/forsikringsforetakenes-rapportering-av-antall-klager/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/forsikringsforetakenes-rapportering-av-antall-klager/,finanstilsynet/forsikringsforetakenes-rapportering-av-antall-klager,no,skjemaoversikt,finanstilsynet,3,2024-02-02T11:55:08+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/forsikringsforetakenes-rapportering-av-antall-klager/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/forsikringsforetakets-meldeplikt-ved-opphor-av-avtale-om-forsikringsformidling/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/forsikringsforetakets-meldeplikt-ved-opphor-av-avtale-om-forsikringsformidling/,finanstilsynet/forsikringsforetakets-meldeplikt-ved-opphor-av-avtale-om-forsikringsformidling,no,skjemaoversikt,finanstilsynet,3,2024-09-24T12:16:53+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/forsikringsforetakets-meldeplikt-ved-opphor-av-avtale-om-forsikringsformidling/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/forsikringsformidlingsforetakets-behandling-av-klientmidler-med-revisor-uttalelse/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/forsikringsformidlingsforetakets-behandling-av-klientmidler-med-revisor-uttalelse/,finanstilsynet/forsikringsformidlingsforetakets-behandling-av-klientmidler-med-revisor-uttalelse,no,skjemaoversikt,finanstilsynet,3,2022-12-02T14:47:24+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/forsikringsformidlingsforetakets-behandling-av-klientmidler-med-revisor-uttalelse/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/generelt-vedleggsskjema--finanstilsynet/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/generelt-vedleggsskjema--finanstilsynet/,finanstilsynet/generelt-vedleggsskjema--finanstilsynet,no,skjemaoversikt,finanstilsynet,3,2023-04-12T11:46:46+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/generelt-vedleggsskjema--finanstilsynet/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/gjenopprettingsplaner/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/gjenopprettingsplaner/,finanstilsynet/gjenopprettingsplaner,no,skjemaoversikt,finanstilsynet,3,2022-10-11T13:32:18+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/gjenopprettingsplaner/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/godkjenning-som-revisjonsselskap/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/godkjenning-som-revisjonsselskap/,finanstilsynet/godkjenning-som-revisjonsselskap,no,skjemaoversikt,finanstilsynet,3,2025-06-13T12:05:44+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/godkjenning-som-revisjonsselskap/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/granskerrapport-for-omf-foretak/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/granskerrapport-for-omf-foretak/,finanstilsynet/granskerrapport-for-omf-foretak,no,skjemaoversikt,finanstilsynet,3,2025-02-17T13:43:39+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/granskerrapport-for-omf-foretak/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/halvarsoppgave-for-forvaltningsselskap-og-aif-forvaltere/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/halvarsoppgave-for-forvaltningsselskap-og-aif-forvaltere/,finanstilsynet/halvarsoppgave-for-forvaltningsselskap-og-aif-forvaltere,no,skjemaoversikt,finanstilsynet,3,2025-07-01T08:08:30+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/halvarsoppgave-for-forvaltningsselskap-og-aif-forvaltere/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/halvarsoppgave-for-verdipapirforetak/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/halvarsoppgave-for-verdipapirforetak/,finanstilsynet/halvarsoppgave-for-verdipapirforetak,no,skjemaoversikt,finanstilsynet,3,2024-01-29T08:27:17+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/halvarsoppgave-for-verdipapirforetak/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/hendelsesrapportering/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/hendelsesrapportering/,finanstilsynet/hendelsesrapportering,no,skjemaoversikt,finanstilsynet,3,2021-12-28T23:00:40+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/hendelsesrapportering/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/hvitvask/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/hvitvask/,finanstilsynet/hvitvask,no,skjemaoversikt,finanstilsynet,3,2023-12-15T09:02:43+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/hvitvask/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/ikt-risiko/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/ikt-risiko/,finanstilsynet/ikt-risiko,no,skjemaoversikt,finanstilsynet,3,2017-11-14T13:53:23+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/ikt-risiko/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/informasjon-om-revisjon-av-foretak-av-allmenn-interesse/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/informasjon-om-revisjon-av-foretak-av-allmenn-interesse/,finanstilsynet/informasjon-om-revisjon-av-foretak-av-allmenn-interesse,no,skjemaoversikt,finanstilsynet,3,2025-05-02T07:42:57+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/informasjon-om-revisjon-av-foretak-av-allmenn-interesse/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/inkassobevillingshaver/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/inkassobevillingshaver/,finanstilsynet/inkassobevillingshaver,no,skjemaoversikt,finanstilsynet,3,2025-12-02T12:21:52+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/inkassobevillingshaver/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/irrbb-ikkekonsolidert/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/irrbb-ikkekonsolidert/,finanstilsynet/irrbb-ikkekonsolidert,no,skjemaoversikt,finanstilsynet,3,2025-11-04T12:54:32+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/irrbb-ikkekonsolidert/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/irrbb-konsolidert/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/irrbb-konsolidert/,finanstilsynet/irrbb-konsolidert,no,skjemaoversikt,finanstilsynet,3,2024-09-10T10:37:36+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/irrbb-konsolidert/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/kapitaldekningsoppgave---kredittinstitusjoner-og-verdipapirforetak/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/kapitaldekningsoppgave---kredittinstitusjoner-og-verdipapirforetak/,finanstilsynet/kapitaldekningsoppgave---kredittinstitusjoner-og-verdipapirforetak,no,skjemaoversikt,finanstilsynet,3,2024-04-09T09:00:02+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/kapitaldekningsoppgave---kredittinstitusjoner-og-verdipapirforetak/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/kartlegging-av-etterlevelse---antihvitvasking/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/kartlegging-av-etterlevelse---antihvitvasking/,finanstilsynet/kartlegging-av-etterlevelse---antihvitvasking,no,skjemaoversikt,finanstilsynet,3,2020-10-14T10:09:15+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/kartlegging-av-etterlevelse---antihvitvasking/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/konsesjon-bankvirksomhet/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/konsesjon-bankvirksomhet/,finanstilsynet/konsesjon-bankvirksomhet,no,skjemaoversikt,finanstilsynet,3,2019-06-21T08:19:32+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/konsesjon-bankvirksomhet/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/kvartalsoppgave-for-verdipapirfond/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/kvartalsoppgave-for-verdipapirfond/,finanstilsynet/kvartalsoppgave-for-verdipapirfond,no,skjemaoversikt,finanstilsynet,3,2017-11-14T13:59:14+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/kvartalsoppgave-for-verdipapirfond/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/lopende-rapportering-om-roller-i-regnskapsforetak/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/lopende-rapportering-om-roller-i-regnskapsforetak/,finanstilsynet/lopende-rapportering-om-roller-i-regnskapsforetak,no,skjemaoversikt,finanstilsynet,3,2026-04-22T06:50:31+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/lopende-rapportering-om-roller-i-regnskapsforetak/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/markedsrisiko_no/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/markedsrisiko_no/,finanstilsynet/markedsrisiko_no,no,skjemaoversikt,finanstilsynet,3,2020-11-24T12:50:48+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/markedsrisiko_no/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/medregning-av-delarsresultat---crr-artikkel-26/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/medregning-av-delarsresultat---crr-artikkel-26/,finanstilsynet/medregning-av-delarsresultat---crr-artikkel-26,no,skjemaoversikt,finanstilsynet,3,2025-03-26T14:05:27+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/medregning-av-delarsresultat---crr-artikkel-26/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/melding-om-betalingstjenestevirksomhet-som-er-unntatt-konsesjonsplikt-etter-finansforetaksforskriften--1-8/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/melding-om-betalingstjenestevirksomhet-som-er-unntatt-konsesjonsplikt-etter-finansforetaksforskriften--1-8/,finanstilsynet/melding-om-betalingstjenestevirksomhet-som-er-unntatt-konsesjonsplikt-etter-finansforetaksforskriften--1-8,no,skjemaoversikt,finanstilsynet,3,2025-06-23T10:04:27+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/melding-om-betalingstjenestevirksomhet-som-er-unntatt-konsesjonsplikt-etter-finansforetaksforskriften--1-8/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/melding-om-livsforsikringsprodukt-og-pristariff/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/melding-om-livsforsikringsprodukt-og-pristariff/,finanstilsynet/melding-om-livsforsikringsprodukt-og-pristariff,no,skjemaoversikt,finanstilsynet,3,2024-01-29T14:13:57+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/melding-om-livsforsikringsprodukt-og-pristariff/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/melding-om-unntak-fra-rapporteringsplikten-for-konserninterne-otc-derivattransaksjoner/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/melding-om-unntak-fra-rapporteringsplikten-for-konserninterne-otc-derivattransaksjoner/,finanstilsynet/melding-om-unntak-fra-rapporteringsplikten-for-konserninterne-otc-derivattransaksjoner,no,skjemaoversikt,finanstilsynet,3,2024-05-27T10:45:55+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/melding-om-unntak-fra-rapporteringsplikten-for-konserninterne-otc-derivattransaksjoner/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/nokkeltall-bank---konsolidert/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/nokkeltall-bank---konsolidert/,finanstilsynet/nokkeltall-bank---konsolidert,no,skjemaoversikt,finanstilsynet,3,2017-11-29T10:57:10+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/nokkeltall-bank---konsolidert/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/nokkeltall-finansieringsforetak--ikke-konsolidert/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/nokkeltall-finansieringsforetak--ikke-konsolidert/,finanstilsynet/nokkeltall-finansieringsforetak--ikke-konsolidert,no,skjemaoversikt,finanstilsynet,3,2017-11-30T12:01:22+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/nokkeltall-finansieringsforetak--ikke-konsolidert/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/nokkeltall-livsforsikringsforetak--ikke-konsolidert/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/nokkeltall-livsforsikringsforetak--ikke-konsolidert/,finanstilsynet/nokkeltall-livsforsikringsforetak--ikke-konsolidert,no,skjemaoversikt,finanstilsynet,3,2017-11-30T10:39:27+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/nokkeltall-livsforsikringsforetak--ikke-konsolidert/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/nokkeltall-pensjonsforetak--ikke-konsolidert/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/nokkeltall-pensjonsforetak--ikke-konsolidert/,finanstilsynet/nokkeltall-pensjonsforetak--ikke-konsolidert,no,skjemaoversikt,finanstilsynet,3,2017-11-30T10:48:29+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/nokkeltall-pensjonsforetak--ikke-konsolidert/
