url_a,url_b,label,language,category,subcategory,depth,lastmod,changefreq,priority,path
https://info.altinn.no/nn/skjemaoversikt/noregs-vassdrags--og-energidirektorat/soknad-om-opphavsgarantiar/,https://info.at22.altinn.cloud/nn/skjemaoversikt/noregs-vassdrags--og-energidirektorat/soknad-om-opphavsgarantiar/,noregs-vassdrags--og-energidirektorat/soknad-om-opphavsgarantiar,nn,skjemaoversikt,noregs-vassdrags--og-energidirektorat,4,2026-04-27T11:57:51+00:00,weekly,0.6,/nn/skjemaoversikt/noregs-vassdrags--og-energidirektorat/soknad-om-opphavsgarantiar/
https://info.altinn.no/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/soknad-om-tilskudd-til-flom-og-skredforebygging-/,https://info.at22.altinn.cloud/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/soknad-om-tilskudd-til-flom-og-skredforebygging-/,norges-vassdrags--og-energidirektorat-nve/soknad-om-tilskudd-til-flom-og-skredforebygging-,skjemaoversikt,norges-vassdrags--og-energidirektorat-nve,soknad-om-tilskudd-til-flom-og-skredforebygging-,3,2025-12-05T09:27:25+00:00,weekly,0.7,/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/soknad-om-tilskudd-til-flom-og-skredforebygging-/
https://info.altinn.no/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/soknad-om-unntak-for-industrielt-kraftforbruk-ved-elsertifikatplikt/,https://info.at22.altinn.cloud/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/soknad-om-unntak-for-industrielt-kraftforbruk-ved-elsertifikatplikt/,norges-vassdrags--og-energidirektorat-nve/soknad-om-unntak-for-industrielt-kraftforbruk-ved-elsertifikatplikt,skjemaoversikt,norges-vassdrags--og-energidirektorat-nve,soknad-om-unntak-for-industrielt-kraftforbruk-ved-elsertifikatplikt,3,2025-11-11T14:24:23+00:00,weekly,0.7,/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/soknad-om-unntak-for-industrielt-kraftforbruk-ved-elsertifikatplikt/
https://info.altinn.no/nn/skjemaoversikt/noregs-vassdrags--og-energidirektorat/soknad-om-unntak-for-industrielt-kraftforbruk-ved-elsertifikatplikt/,https://info.at22.altinn.cloud/nn/skjemaoversikt/noregs-vassdrags--og-energidirektorat/soknad-om-unntak-for-industrielt-kraftforbruk-ved-elsertifikatplikt/,noregs-vassdrags--og-energidirektorat/soknad-om-unntak-for-industrielt-kraftforbruk-ved-elsertifikatplikt,nn,skjemaoversikt,noregs-vassdrags--og-energidirektorat,4,2017-10-26T12:53:09+00:00,weekly,0.6,/nn/skjemaoversikt/noregs-vassdrags--og-energidirektorat/soknad-om-unntak-for-industrielt-kraftforbruk-ved-elsertifikatplikt/
https://info.altinn.no/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/teknisk-anleggsregister-for-anlegg-i-regional--og-sentralnett/,https://info.at22.altinn.cloud/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/teknisk-anleggsregister-for-anlegg-i-regional--og-sentralnett/,norges-vassdrags--og-energidirektorat-nve/teknisk-anleggsregister-for-anlegg-i-regional--og-sentralnett,skjemaoversikt,norges-vassdrags--og-energidirektorat-nve,teknisk-anleggsregister-for-anlegg-i-regional--og-sentralnett,3,2024-02-06T11:35:54+00:00,weekly,0.7,/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/teknisk-anleggsregister-for-anlegg-i-regional--og-sentralnett/
https://info.altinn.no/nn/skjemaoversikt/noregs-vassdrags--og-energidirektorat/teknisk-anleggsregister-for-anlegg-i-regional--og-sentralnett/,https://info.at22.altinn.cloud/nn/skjemaoversikt/noregs-vassdrags--og-energidirektorat/teknisk-anleggsregister-for-anlegg-i-regional--og-sentralnett/,noregs-vassdrags--og-energidirektorat/teknisk-anleggsregister-for-anlegg-i-regional--og-sentralnett,nn,skjemaoversikt,noregs-vassdrags--og-energidirektorat,4,2017-10-26T12:53:09+00:00,weekly,0.6,/nn/skjemaoversikt/noregs-vassdrags--og-energidirektorat/teknisk-anleggsregister-for-anlegg-i-regional--og-sentralnett/
https://info.altinn.no/en/forms-overview/norwegian-water-resources-and-energy-directorate-nve/permit-for-the-building-and-operation-of-electrical-installations-for-power-production-and-transmission/,https://info.at22.altinn.cloud/en/forms-overview/norwegian-water-resources-and-energy-directorate-nve/permit-for-the-building-and-operation-of-electrical-installations-for-power-production-and-transmission/,norwegian-water-resources-and-energy-directorate-nve/permit-for-the-building-and-operation-of-electrical-installations-for-power-production-and-transmission,en,forms-overview,norwegian-water-resources-and-energy-directorate-nve,4,2017-10-26T12:53:09+00:00,weekly,0.6,/en/forms-overview/norwegian-water-resources-and-energy-directorate-nve/permit-for-the-building-and-operation-of-electrical-installations-for-power-production-and-transmission/
https://info.altinn.no/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/tillatelse-til-bygging-og-drift-av-elektrisk-anlegg-for-energiproduksjon-og-energioverforing/,https://info.at22.altinn.cloud/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/tillatelse-til-bygging-og-drift-av-elektrisk-anlegg-for-energiproduksjon-og-energioverforing/,norges-vassdrags--og-energidirektorat-nve/tillatelse-til-bygging-og-drift-av-elektrisk-anlegg-for-energiproduksjon-og-energioverforing,skjemaoversikt,norges-vassdrags--og-energidirektorat-nve,tillatelse-til-bygging-og-drift-av-elektrisk-anlegg-for-energiproduksjon-og-energioverforing,3,2017-11-15T08:35:52+00:00,weekly,0.7,/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/tillatelse-til-bygging-og-drift-av-elektrisk-anlegg-for-energiproduksjon-og-energioverforing/
https://info.altinn.no/nn/skjemaoversikt/noregs-vassdrags--og-energidirektorat/loyve-til-bygging-og-drift-av-elektrisk-anlegg-for-energiproduksjon-og-energioverforing-/,https://info.at22.altinn.cloud/nn/skjemaoversikt/noregs-vassdrags--og-energidirektorat/loyve-til-bygging-og-drift-av-elektrisk-anlegg-for-energiproduksjon-og-energioverforing-/,noregs-vassdrags--og-energidirektorat/loyve-til-bygging-og-drift-av-elektrisk-anlegg-for-energiproduksjon-og-energioverforing-,nn,skjemaoversikt,noregs-vassdrags--og-energidirektorat,4,2017-10-26T12:53:09+00:00,weekly,0.6,/nn/skjemaoversikt/noregs-vassdrags--og-energidirektorat/loyve-til-bygging-og-drift-av-elektrisk-anlegg-for-energiproduksjon-og-energioverforing-/
https://info.altinn.no/en/forms-overview/norwegian-water-resources-and-energy-directorate-nve/License-to-construct-and-operate-district-heating-plant/,https://info.at22.altinn.cloud/en/forms-overview/norwegian-water-resources-and-energy-directorate-nve/License-to-construct-and-operate-district-heating-plant/,norwegian-water-resources-and-energy-directorate-nve/License-to-construct-and-operate-district-heating-plant,en,forms-overview,norwegian-water-resources-and-energy-directorate-nve,4,2021-04-16T07:49:25+00:00,weekly,0.6,/en/forms-overview/norwegian-water-resources-and-energy-directorate-nve/License-to-construct-and-operate-district-heating-plant/
https://info.altinn.no/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/konsesjon-til-bygging-og-drift-av-fjernvarmeanlegg/,https://info.at22.altinn.cloud/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/konsesjon-til-bygging-og-drift-av-fjernvarmeanlegg/,norges-vassdrags--og-energidirektorat-nve/konsesjon-til-bygging-og-drift-av-fjernvarmeanlegg,skjemaoversikt,norges-vassdrags--og-energidirektorat-nve,konsesjon-til-bygging-og-drift-av-fjernvarmeanlegg,3,2019-11-22T07:35:54+00:00,weekly,0.7,/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/konsesjon-til-bygging-og-drift-av-fjernvarmeanlegg/
https://info.altinn.no/nn/skjemaoversikt/noregs-vassdrags--og-energidirektorat/loyve-til-bygging-og-drift-av-fjernvarmeanlegg/,https://info.at22.altinn.cloud/nn/skjemaoversikt/noregs-vassdrags--og-energidirektorat/loyve-til-bygging-og-drift-av-fjernvarmeanlegg/,noregs-vassdrags--og-energidirektorat/loyve-til-bygging-og-drift-av-fjernvarmeanlegg,nn,skjemaoversikt,noregs-vassdrags--og-energidirektorat,4,2021-04-16T07:56:39+00:00,weekly,0.6,/nn/skjemaoversikt/noregs-vassdrags--og-energidirektorat/loyve-til-bygging-og-drift-av-fjernvarmeanlegg/
https://info.altinn.no/en/forms-overview/norwegian-water-resources-and-energy-directorate-nve/chartered-engineer-for-dam-safety/,https://info.at22.altinn.cloud/en/forms-overview/norwegian-water-resources-and-energy-directorate-nve/chartered-engineer-for-dam-safety/,norwegian-water-resources-and-energy-directorate-nve/chartered-engineer-for-dam-safety,en,forms-overview,norwegian-water-resources-and-energy-directorate-nve,4,2026-01-12T10:52:36+00:00,weekly,0.6,/en/forms-overview/norwegian-water-resources-and-energy-directorate-nve/chartered-engineer-for-dam-safety/
https://info.altinn.no/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/vassdragsteknisk-ansvarlig/,https://info.at22.altinn.cloud/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/vassdragsteknisk-ansvarlig/,norges-vassdrags--og-energidirektorat-nve/vassdragsteknisk-ansvarlig,skjemaoversikt,norges-vassdrags--og-energidirektorat-nve,vassdragsteknisk-ansvarlig,3,2026-01-12T10:51:03+00:00,weekly,0.7,/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/vassdragsteknisk-ansvarlig/
https://info.altinn.no/en/forms-overview/norwegian-water-resources-and-energy-directorate-nve/okonomisk-og-teknisk-rapportering-for-innehavere-av-omsetningskonsesjon-for-elektrisk-kraft--erapp2/,https://info.at22.altinn.cloud/en/forms-overview/norwegian-water-resources-and-energy-directorate-nve/okonomisk-og-teknisk-rapportering-for-innehavere-av-omsetningskonsesjon-for-elektrisk-kraft--erapp2/,norwegian-water-resources-and-energy-directorate-nve/okonomisk-og-teknisk-rapportering-for-innehavere-av-omsetningskonsesjon-for-elektrisk-kraft--erapp2,en,forms-overview,norwegian-water-resources-and-energy-directorate-nve,4,2025-03-17T14:15:59+00:00,weekly,0.6,/en/forms-overview/norwegian-water-resources-and-energy-directorate-nve/okonomisk-og-teknisk-rapportering-for-innehavere-av-omsetningskonsesjon-for-elektrisk-kraft--erapp2/
https://info.altinn.no/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/okonomisk-og-teknisk-rapportering-for-innehavere-av-omsetningskonsesjon-for-elektrisk-kraft--erapp2/,https://info.at22.altinn.cloud/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/okonomisk-og-teknisk-rapportering-for-innehavere-av-omsetningskonsesjon-for-elektrisk-kraft--erapp2/,norges-vassdrags--og-energidirektorat-nve/okonomisk-og-teknisk-rapportering-for-innehavere-av-omsetningskonsesjon-for-elektrisk-kraft--erapp2,skjemaoversikt,norges-vassdrags--og-energidirektorat-nve,okonomisk-og-teknisk-rapportering-for-innehavere-av-omsetningskonsesjon-for-elektrisk-kraft--erapp2,3,2025-03-17T14:15:25+00:00,weekly,0.7,/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/okonomisk-og-teknisk-rapportering-for-innehavere-av-omsetningskonsesjon-for-elektrisk-kraft--erapp2/
https://info.altinn.no/nn/skjemaoversikt/noregs-vassdrags--og-energidirektorat/okonomisk-og-teknisk-rapportering-for-innehavarar-av-omsetningskonsesjon-for-elektrisk-kraft/,https://info.at22.altinn.cloud/nn/skjemaoversikt/noregs-vassdrags--og-energidirektorat/okonomisk-og-teknisk-rapportering-for-innehavarar-av-omsetningskonsesjon-for-elektrisk-kraft/,noregs-vassdrags--og-energidirektorat/okonomisk-og-teknisk-rapportering-for-innehavarar-av-omsetningskonsesjon-for-elektrisk-kraft,nn,skjemaoversikt,noregs-vassdrags--og-energidirektorat,4,2025-03-17T14:15:44+00:00,weekly,0.6,/nn/skjemaoversikt/noregs-vassdrags--og-energidirektorat/okonomisk-og-teknisk-rapportering-for-innehavarar-av-omsetningskonsesjon-for-elektrisk-kraft/
https://info.altinn.no/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/nettleie-innrapportering/,https://info.at22.altinn.cloud/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/nettleie-innrapportering/,norges-vassdrags--og-energidirektorat-nve/nettleie-innrapportering,skjemaoversikt,norges-vassdrags--og-energidirektorat-nve,nettleie-innrapportering,3,2025-12-04T08:25:31+00:00,weekly,0.7,/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/nettleie-innrapportering/
https://info.altinn.no/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/soknad-om-tilskudd-til-kartlegging-av-naturfare/,https://info.at22.altinn.cloud/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/soknad-om-tilskudd-til-kartlegging-av-naturfare/,norges-vassdrags--og-energidirektorat-nve/soknad-om-tilskudd-til-kartlegging-av-naturfare,skjemaoversikt,norges-vassdrags--og-energidirektorat-nve,soknad-om-tilskudd-til-kartlegging-av-naturfare,3,2025-12-05T09:27:50+00:00,weekly,0.7,/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/soknad-om-tilskudd-til-kartlegging-av-naturfare/
https://info.altinn.no/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/innmelding-av-kvikkleiresoner/,https://info.at22.altinn.cloud/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/innmelding-av-kvikkleiresoner/,norges-vassdrags--og-energidirektorat-nve/innmelding-av-kvikkleiresoner,skjemaoversikt,norges-vassdrags--og-energidirektorat-nve,innmelding-av-kvikkleiresoner,3,2024-02-01T08:09:03+00:00,weekly,0.7,/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/innmelding-av-kvikkleiresoner/
https://info.altinn.no/nn/skjemaoversikt/noregs-vassdrags--og-energidirektorat/innmelding-av-kvikkleiresoner/,https://info.at22.altinn.cloud/nn/skjemaoversikt/noregs-vassdrags--og-energidirektorat/innmelding-av-kvikkleiresoner/,noregs-vassdrags--og-energidirektorat/innmelding-av-kvikkleiresoner,nn,skjemaoversikt,noregs-vassdrags--og-energidirektorat,4,2024-02-01T08:09:12+00:00,weekly,0.6,/nn/skjemaoversikt/noregs-vassdrags--og-energidirektorat/innmelding-av-kvikkleiresoner/
https://info.altinn.no/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/innrapportering-av-kontaktopplysninger-til-kbo/,https://info.at22.altinn.cloud/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/innrapportering-av-kontaktopplysninger-til-kbo/,norges-vassdrags--og-energidirektorat-nve/innrapportering-av-kontaktopplysninger-til-kbo,skjemaoversikt,norges-vassdrags--og-energidirektorat-nve,innrapportering-av-kontaktopplysninger-til-kbo,3,2026-03-16T12:00:16+00:00,weekly,0.7,/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/innrapportering-av-kontaktopplysninger-til-kbo/
https://info.altinn.no/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/midlertidig-tillatelse-vannkraft/,https://info.at22.altinn.cloud/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/midlertidig-tillatelse-vannkraft/,norges-vassdrags--og-energidirektorat-nve/midlertidig-tillatelse-vannkraft,skjemaoversikt,norges-vassdrags--og-energidirektorat-nve,midlertidig-tillatelse-vannkraft,3,2026-05-05T13:32:27+00:00,weekly,0.7,/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/midlertidig-tillatelse-vannkraft/
https://info.altinn.no/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/innmelding-av-naturfareutredninger/,https://info.at22.altinn.cloud/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/innmelding-av-naturfareutredninger/,norges-vassdrags--og-energidirektorat-nve/innmelding-av-naturfareutredninger,skjemaoversikt,norges-vassdrags--og-energidirektorat-nve,innmelding-av-naturfareutredninger,3,2025-02-27T12:53:12+00:00,weekly,0.7,/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/innmelding-av-naturfareutredninger/
https://info.altinn.no/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/soknad-om-finansiering-av-fou-for-nettselskaper/,https://info.at22.altinn.cloud/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/soknad-om-finansiering-av-fou-for-nettselskaper/,norges-vassdrags--og-energidirektorat-nve/soknad-om-finansiering-av-fou-for-nettselskaper,skjemaoversikt,norges-vassdrags--og-energidirektorat-nve,soknad-om-finansiering-av-fou-for-nettselskaper,3,2026-03-16T11:59:52+00:00,weekly,0.7,/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/soknad-om-finansiering-av-fou-for-nettselskaper/
https://info.altinn.no/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/kraftsensitiv-informasjon---sikker-kommunikasjon/,https://info.at22.altinn.cloud/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/kraftsensitiv-informasjon---sikker-kommunikasjon/,norges-vassdrags--og-energidirektorat-nve/kraftsensitiv-informasjon---sikker-kommunikasjon,skjemaoversikt,norges-vassdrags--og-energidirektorat-nve,kraftsensitiv-informasjon---sikker-kommunikasjon,3,2026-03-16T11:58:33+00:00,weekly,0.7,/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/kraftsensitiv-informasjon---sikker-kommunikasjon/
https://info.altinn.no/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/PlanNett/,https://info.at22.altinn.cloud/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/PlanNett/,norges-vassdrags--og-energidirektorat-nve/PlanNett,skjemaoversikt,norges-vassdrags--og-energidirektorat-nve,PlanNett,3,2025-05-21T07:02:17+00:00,weekly,0.7,/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/PlanNett/
https://info.altinn.no/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/innrapportering-av-gebyr-pa-fjernvarme/,https://info.at22.altinn.cloud/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/innrapportering-av-gebyr-pa-fjernvarme/,norges-vassdrags--og-energidirektorat-nve/innrapportering-av-gebyr-pa-fjernvarme,skjemaoversikt,norges-vassdrags--og-energidirektorat-nve,innrapportering-av-gebyr-pa-fjernvarme,3,2026-01-13T13:31:29+00:00,weekly,0.7,/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/innrapportering-av-gebyr-pa-fjernvarme/
https://info.altinn.no/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/min-side---konsesjoner/,https://info.at22.altinn.cloud/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/min-side---konsesjoner/,norges-vassdrags--og-energidirektorat-nve/min-side---konsesjoner,skjemaoversikt,norges-vassdrags--og-energidirektorat-nve,min-side---konsesjoner,3,2026-01-16T08:12:19+00:00,weekly,0.7,/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/min-side---konsesjoner/
https://info.altinn.no/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/melding-om-idriftsettelse-av-solkraftanlegg/,https://info.at22.altinn.cloud/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/melding-om-idriftsettelse-av-solkraftanlegg/,norges-vassdrags--og-energidirektorat-nve/melding-om-idriftsettelse-av-solkraftanlegg,skjemaoversikt,norges-vassdrags--og-energidirektorat-nve,melding-om-idriftsettelse-av-solkraftanlegg,3,2026-05-05T13:33:28+00:00,weekly,0.7,/skjemaoversikt/norges-vassdrags--og-energidirektorat-nve/melding-om-idriftsettelse-av-solkraftanlegg/
https://info.altinn.no/skjemaoversikt/sjofartsdirektoratet/anmeldelse-av-nybygg/,https://info.at22.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/anmeldelse-av-nybygg/,sjofartsdirektoratet/anmeldelse-av-nybygg,skjemaoversikt,sjofartsdirektoratet,anmeldelse-av-nybygg,3,2024-11-20T07:28:44+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/anmeldelse-av-nybygg/
https://info.altinn.no/skjemaoversikt/sjofartsdirektoratet/begjaring-om-tilsyn-pa-fartoy/,https://info.at22.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/begjaring-om-tilsyn-pa-fartoy/,sjofartsdirektoratet/begjaring-om-tilsyn-pa-fartoy,skjemaoversikt,sjofartsdirektoratet,begjaring-om-tilsyn-pa-fartoy,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/begjaring-om-tilsyn-pa-fartoy/
https://info.altinn.no/skjemaoversikt/sjofartsdirektoratet/beregning-av-nitrogenoksid-utslipp/,https://info.at22.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/beregning-av-nitrogenoksid-utslipp/,sjofartsdirektoratet/beregning-av-nitrogenoksid-utslipp,skjemaoversikt,sjofartsdirektoratet,beregning-av-nitrogenoksid-utslipp,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/beregning-av-nitrogenoksid-utslipp/
https://info.altinn.no/skjemaoversikt/sjofartsdirektoratet/egenerklaring---det-er-kun-nordmenn-og-eos-borgere-ombord/,https://info.at22.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/egenerklaring---det-er-kun-nordmenn-og-eos-borgere-ombord/,sjofartsdirektoratet/egenerklaring---det-er-kun-nordmenn-og-eos-borgere-ombord,skjemaoversikt,sjofartsdirektoratet,egenerklaring---det-er-kun-nordmenn-og-eos-borgere-ombord,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/egenerklaring---det-er-kun-nordmenn-og-eos-borgere-ombord/
https://info.altinn.no/skjemaoversikt/sjofartsdirektoratet/egenerklaring---enighet-om-lavere-garantisats/,https://info.at22.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/egenerklaring---enighet-om-lavere-garantisats/,sjofartsdirektoratet/egenerklaring---enighet-om-lavere-garantisats,skjemaoversikt,sjofartsdirektoratet,egenerklaring---enighet-om-lavere-garantisats,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/egenerklaring---enighet-om-lavere-garantisats/
https://info.altinn.no/skjemaoversikt/sjofartsdirektoratet/egenerklaring---godkjennelse-av-bruk-av-lavere-garantisats/,https://info.at22.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/egenerklaring---godkjennelse-av-bruk-av-lavere-garantisats/,sjofartsdirektoratet/egenerklaring---godkjennelse-av-bruk-av-lavere-garantisats,skjemaoversikt,sjofartsdirektoratet,egenerklaring---godkjennelse-av-bruk-av-lavere-garantisats,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/egenerklaring---godkjennelse-av-bruk-av-lavere-garantisats/
https://info.altinn.no/skjemaoversikt/sjofartsdirektoratet/egenerklaring---skipet-er-uten-bemanning/,https://info.at22.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/egenerklaring---skipet-er-uten-bemanning/,sjofartsdirektoratet/egenerklaring---skipet-er-uten-bemanning,skjemaoversikt,sjofartsdirektoratet,egenerklaring---skipet-er-uten-bemanning,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/egenerklaring---skipet-er-uten-bemanning/
https://info.altinn.no/skjemaoversikt/sjofartsdirektoratet/erklaring-om-nasjonalitet-aksjeselskap-eller-dermed-likestilt-selskap/,https://info.at22.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/erklaring-om-nasjonalitet-aksjeselskap-eller-dermed-likestilt-selskap/,sjofartsdirektoratet/erklaring-om-nasjonalitet-aksjeselskap-eller-dermed-likestilt-selskap,skjemaoversikt,sjofartsdirektoratet,erklaring-om-nasjonalitet-aksjeselskap-eller-dermed-likestilt-selskap,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/erklaring-om-nasjonalitet-aksjeselskap-eller-dermed-likestilt-selskap/
https://info.altinn.no/skjemaoversikt/sjofartsdirektoratet/erklaring-om-nasjonalitet-bank-stiftelse-forening-o.l,https://info.at22.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/erklaring-om-nasjonalitet-bank-stiftelse-forening-o.l,sjofartsdirektoratet/erklaring-om-nasjonalitet-bank-stiftelse-forening-o.l,skjemaoversikt,sjofartsdirektoratet,erklaring-om-nasjonalitet-bank-stiftelse-forening-o.l,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/erklaring-om-nasjonalitet-bank-stiftelse-forening-o.l
https://info.altinn.no/skjemaoversikt/sjofartsdirektoratet/erklaring-om-nasjonalitet-enkeltperson/,https://info.at22.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/erklaring-om-nasjonalitet-enkeltperson/,sjofartsdirektoratet/erklaring-om-nasjonalitet-enkeltperson,skjemaoversikt,sjofartsdirektoratet,erklaring-om-nasjonalitet-enkeltperson,3,2021-09-21T12:33:35+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/erklaring-om-nasjonalitet-enkeltperson/
https://info.altinn.no/skjemaoversikt/sjofartsdirektoratet/erklaring-om-nasjonalitet-innretning-som-nevnt-i-sjolovens--33/,https://info.at22.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/erklaring-om-nasjonalitet-innretning-som-nevnt-i-sjolovens--33/,sjofartsdirektoratet/erklaring-om-nasjonalitet-innretning-som-nevnt-i-sjolovens--33,skjemaoversikt,sjofartsdirektoratet,erklaring-om-nasjonalitet-innretning-som-nevnt-i-sjolovens--33,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/erklaring-om-nasjonalitet-innretning-som-nevnt-i-sjolovens--33/
https://info.altinn.no/skjemaoversikt/sjofartsdirektoratet/erklaring-om-nasjonalitet-komandittselskap/,https://info.at22.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/erklaring-om-nasjonalitet-komandittselskap/,sjofartsdirektoratet/erklaring-om-nasjonalitet-komandittselskap,skjemaoversikt,sjofartsdirektoratet,erklaring-om-nasjonalitet-komandittselskap,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/erklaring-om-nasjonalitet-komandittselskap/
https://info.altinn.no/skjemaoversikt/sjofartsdirektoratet/erklaring-om-nasjonalitet-partrederi-eller-annet-ansvarlig-selskap/,https://info.at22.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/erklaring-om-nasjonalitet-partrederi-eller-annet-ansvarlig-selskap/,sjofartsdirektoratet/erklaring-om-nasjonalitet-partrederi-eller-annet-ansvarlig-selskap,skjemaoversikt,sjofartsdirektoratet,erklaring-om-nasjonalitet-partrederi-eller-annet-ansvarlig-selskap,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/erklaring-om-nasjonalitet-partrederi-eller-annet-ansvarlig-selskap/
https://info.altinn.no/skjemaoversikt/sjofartsdirektoratet/erklaring-om-nasjonalitet-skipinnretning-som-nevnt-i-sjolovens--4507/,https://info.at22.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/erklaring-om-nasjonalitet-skipinnretning-som-nevnt-i-sjolovens--4507/,sjofartsdirektoratet/erklaring-om-nasjonalitet-skipinnretning-som-nevnt-i-sjolovens--4507,skjemaoversikt,sjofartsdirektoratet,erklaring-om-nasjonalitet-skipinnretning-som-nevnt-i-sjolovens--4507,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/erklaring-om-nasjonalitet-skipinnretning-som-nevnt-i-sjolovens--4507/
